"TOA5","UPB_SC_SPMovil","CR300","14482","CR310.Std.10.07","CPU:UPB_SC_SPMovil_2Jul23.CR300","12353","Min5"
"TIMESTAMP","RECORD","RadS_CS320","RadS_CS320_Avg","RadS_UVA_APO","RadS_UVA_APO_Avg","V_PS","I_PS","Inc_PS","VBat","TempDL"
"2023-07-21 06:40:00",4556,-2.083,-2.6134,0,0,12.74,0,55.59,12.77,12.41
"2023-07-21 06:45:00",4557,-0.879,-1.283933,0,0,12.74,0,55.56,12.79,12.36
"2023-07-21 06:50:00",4558,0.351,-0.1965667,0,0,12.74,0,55.58,12.67,12.29
"2023-07-21 06:55:00",4559,2.209,0.9061833,0,0,12.75,0,55.58,12.7,12.24
"2023-07-21 07:00:00",4560,4.418,3.18995,0,0,12.76,0,55.57,12.67,12.2
"2023-07-21 07:05:00",4561,5.899,5.191233,0,0,12.78,0,55.58,12.72,12.18
"2023-07-21 07:10:00",4562,8.911,7.113917,0,0,12.79,0,55.58,12.74,12.15
"2023-07-21 07:15:00",4563,14.985,11.67015,0,0,12.83,0,55.57,12.83,12.09
"2023-07-21 07:20:00",4564,66.843,44.48857,0,0,13.46,0,55.58,13.38,12.2
"2023-07-21 07:25:00",4565,79.419,73.26563,0,0,14.05,0,55.6,14.07,12.51
"2023-07-21 07:30:00",4566,94.881,87.9935,0,0,14.56,0,55.6,14.45,12.98
"2023-07-21 07:35:00",4567,108.837,102.1348,0,0,15.13,0,55.59,14.54,13.72
"2023-07-21 07:40:00",4568,122.768,115.5753,0,0,15.38,0,55.59,14.34,14.09
"2023-07-21 07:45:00",4569,138.204,130.6881,0,0,15.68,0,55.59,14.34,14.71
"2023-07-21 07:50:00",4570,152.637,144.993,0,0,15.68,0,55.57,14.51,15.36
"2023-07-21 07:55:00",4571,166.794,158.5055,0,0,16.01,0,55.57,14.45,16.08
"2023-07-21 08:00:00",4572,184.264,175.3711,0,0,15.97,0,55.56,14.26,16.42
"2023-07-21 08:05:00",4573,199.3,192.5237,0,0,16.14,0,55.57,14.33,16.96
"2023-07-21 08:10:00",4574,214.812,208.4485,0,0,16.1,0,55.57,14.4,17.44
"2023-07-21 08:15:00",4575,235.922,226.1565,0,0,16.14,0,55.57,14.31,17.86
"2023-07-21 08:20:00",4576,239.21,240.5258,0,0,16.1,0,55.55,14.29,18.31
"2023-07-21 08:25:00",4577,257.307,249.9683,0,0,16.21,0,55.54,14.22,18.79
"2023-07-21 08:30:00",4578,276.484,267.9886,0,0,16.1,0,55.57,14.09,19.29
"2023-07-21 08:35:00",4579,295.762,286.7463,0,0,16.18,0,55.54,14.17,19.77
"2023-07-21 08:40:00",4580,312.905,303.1751,0,0,16.24,0,55.54,14.29,20.25
"2023-07-21 08:45:00",4581,329.296,317.5022,0,0,16.31,0,55.53,14.19,20.94
"2023-07-21 08:50:00",4582,348.523,336.3055,0,0,16.28,0,55.52,14.27,21.24
"2023-07-21 08:55:00",4583,359.116,355.3231,0,0,16.34,0,55.52,14.22,21.82
"2023-07-21 09:00:00",4584,370.486,368.9662,0,0,16.26,0,55.51,14.14,22.11
"2023-07-21 09:05:00",4585,398.223,386.9722,0,0,16.28,0,55.52,14.16,22.67
"2023-07-21 09:10:00",4586,408.715,405.4409,0,0,16.34,0,55.49,14.24,22.93
"2023-07-21 09:15:00",4587,420.663,411.1095,0,0,16.22,0,55.5,14.17,23.29
"2023-07-21 09:20:00",4588,435.146,430.9081,0,0,16.24,0,55.51,14.16,23.61
"2023-07-21 09:25:00",4589,453.294,445.0606,0,0,16.27,0,55.47,14.11,24.07
"2023-07-21 09:30:00",4590,465.944,460.1273,0,0,16.28,0,55.48,14.24,24.2
"2023-07-21 09:35:00",4591,484.092,477.0975,0,0,16.27,0,55.5,14.18,24.42
"2023-07-21 09:40:00",4592,496.467,496.8991,0,0,16.31,0,55.51,14.23,24.64
"2023-07-21 09:45:00",4593,513.636,510.4019,0,0,16.23,0,55.46,14.07,24.86
"2023-07-21 09:50:00",4594,535.197,526.2359,0,0,16.21,0,55.48,13.99,25.01
"2023-07-21 09:55:00",4595,548.024,544.0964,0,0,16.2,0,55.5,14.09,25.14
"2023-07-21 10:00:00",4596,563.486,556.2338,0,0,16.23,0,55.47,14,25.25
"2023-07-21 10:05:00",4597,579.073,569.0097,0,0,16.22,0,55.45,14.03,25.4
"2023-07-21 10:10:00",4598,593.506,589.324,0,0,16.16,0,55.47,14.05,25.59
"2023-07-21 10:15:00",4599,610.75,599.2467,0,0,16.21,0,55.46,13.97,25.76
"2023-07-21 10:20:00",4600,622.698,617.3163,0,0,16.19,0,55.46,13.95,25.97
"2023-07-21 10:25:00",4601,631.082,625.0285,0,0,16.18,0,55.45,14.05,26.19
"2023-07-21 10:30:00",4602,643.733,635.8436,0,0,16.17,0,55.41,14.05,26.43
"2023-07-21 10:35:00",4603,652.016,651.2542,0,0,16.22,0,55.43,14.05,26.75
"2023-07-21 10:40:00",4604,659.069,658.4388,0,0,16.22,0,55.47,14.04,26.68
"2023-07-21 10:45:00",4605,674.983,664.0125,0,0,16.19,0,55.45,14.04,26.76
"2023-07-21 10:50:00",4606,697.197,689.4244,0,0,16.18,0,55.44,13.97,26.87
"2023-07-21 10:55:00",4607,708.769,699.3996,0,0,16.2,0,55.48,13.99,27.01
"2023-07-21 11:00:00",4608,722.7,711.9958,0,0,16.21,0,55.46,13.93,27.22
"2023-07-21 11:05:00",4609,714.115,719.741,0,0,16.15,0,55.45,13.96,27.47
"2023-07-21 11:10:00",4610,728.874,727.749,0,0,16.13,0,55.42,13.92,27.83
"2023-07-21 11:15:00",4611,730.958,731.1932,0,0,16.15,0,55.4,13.94,27.95
"2023-07-21 11:20:00",4612,737.609,735.1646,0,0,16.18,0,55.42,13.99,28.12
"2023-07-21 11:25:00",4613,728.774,734.2288,0,0,16.18,0,55.44,14.04,28.31
"2023-07-21 11:30:00",4614,754.929,746.4491,0,0,16.16,0,55.42,13.98,28.49
"2023-07-21 11:35:00",4615,765.848,755.8179,0,0,16.15,0,55.47,13.93,28.63
"2023-07-21 11:40:00",4616,769.914,764.7411,0,0,16.2,0,55.46,13.9,28.76
"2023-07-21 11:45:00",4617,763.262,763.0092,0,0,16.04,0,55.42,13.76,28.94
"2023-07-21 11:50:00",4618,766.124,764.1543,0,0,16.05,0,55.41,13.88,29.32
"2023-07-21 11:55:00",4619,787.585,781.826,0,0,16.08,0,55.42,13.82,29.34
"2023-07-21 12:00:00",4620,796.295,787.9431,0,0,16.12,0,55.4,13.9,29.82
"2023-07-21 12:05:00",4621,778.047,790.1536,0,0,16.11,0,55.41,13.84,30.07
"2023-07-21 12:10:00",4622,782.74,782.7639,0,0,16.16,0,55.42,13.87,30.32
"2023-07-21 12:15:00",4623,788.815,789.4457,0,0,16.07,0,55.38,13.88,30.41
"2023-07-21 12:20:00",4624,791.626,785.7889,0,0,16.06,0,55.39,13.85,30.59
"2023-07-21 12:25:00",4625,787.033,788.6429,0,0,16.07,0,55.44,13.78,30.66
"2023-07-21 12:30:00",4626,792.655,787.1403,0,0,16.02,0,55.43,13.79,30.99
"2023-07-21 12:35:00",4627,786.832,788.1945,0,0,16.04,0,55.39,13.85,30.89
"2023-07-21 12:40:00",4628,797.374,793.2531,0,0,16.03,0,55.43,13.81,31.03
"2023-07-21 12:45:00",4629,787.259,793.2372,0,0,16.03,0,55.41,13.78,31.22
"2023-07-21 12:50:00",4630,793.81,793.6572,0,0,16.07,0,55.38,13.9,31.41
"2023-07-21 12:55:00",4631,786.932,793.5455,0,0,16.03,0,55.39,13.86,31.64
"2023-07-21 13:00:00",4632,784.397,787.0319,0,0,16.06,0,55.35,13.78,31.89
"2023-07-21 13:05:00",4633,783.694,782.5864,0,0,16.02,0,55.42,13.79,32.03
"2023-07-21 13:10:00",4634,769.914,778.9523,0,0,16.02,0,55.43,13.72,32.08
"2023-07-21 13:15:00",4635,773.303,771.72,0,0,16.02,0,55.43,13.74,32.3
"2023-07-21 13:20:00",4636,762.409,770.0349,0,0,16.04,0,55.41,13.87,32.23
"2023-07-21 13:25:00",4637,759.849,760.418,0,0,16.04,0,55.4,13.81,32.36
"2023-07-21 13:30:00",4638,752.419,752.3485,0,0,16.04,0,55.43,13.82,32.56
"2023-07-21 13:35:00",4639,745.993,749.6912,0,0,16.03,0,55.36,13.85,32.83
"2023-07-21 13:40:00",4640,741.274,744.4451,0,0,16.05,0,55.41,13.78,32.99
"2023-07-21 13:45:00",4641,738.388,740.8077,0,0,16.04,0,55.41,13.85,33.35
"2023-07-21 13:50:00",4642,722.649,733.3021,0,0,16.05,0,55.36,13.89,33.57
"2023-07-21 13:55:00",4643,707.489,717.9082,0,0,16.06,0,55.34,13.83,33.7
"2023-07-21 14:00:00",4644,711.68,713.1434,0,0,15.95,0,55.39,13.74,34.06
"2023-07-21 14:05:00",4645,694.637,703.3198,0,0,15.96,0,55.38,13.81,34.03
"2023-07-21 14:10:00",4646,688.638,693.9171,0,0,15.98,0,55.38,13.75,34.14
"2023-07-21 14:15:00",4647,682.94,685.8484,0,0,16,0,55.34,13.8,34.27
"2023-07-21 14:20:00",4648,673.402,677.8225,0,0,16.02,0,55.42,13.86,34.39
"2023-07-21 14:25:00",4649,660.676,668.7637,0,0,16.01,0,55.34,13.71,34.48
"2023-07-21 14:30:00",4650,644.31,654.0483,0,0,16.04,0,55.37,13.84,34.65
"2023-07-21 14:35:00",4651,632.437,636.7681,0,0,15.99,0,55.38,13.71,34.77
"2023-07-21 14:40:00",4652,614.064,624.0714,0,0,15.97,0,55.39,13.77,34.96
"2023-07-21 14:45:00",4653,609.696,609.6125,0,0,16.01,0,55.35,13.85,35.21
"2023-07-21 14:50:00",4654,589.867,600.9758,0,0,15.89,0,55.34,13.72,35.44
"2023-07-21 14:55:00",4655,583.717,589.6157,0,0,15.85,0,55.38,13.62,35.63
"2023-07-21 15:00:00",4656,566.699,574.9982,0,0,15.95,0,55.28,13.74,35.85
"2023-07-21 15:05:00",4657,559.871,563.413,0,0,15.93,0,55.34,13.69,36.17
"2023-07-21 15:10:00",4658,540.217,551.4697,0,0,15.97,0,55.29,13.75,36.33
"2023-07-21 15:15:00",4659,530.453,535.4784,0,0,15.91,0,55.35,13.64,36.16
"2023-07-21 15:20:00",4660,517.15,521.9822,0,0,15.92,0,55.37,13.64,36.12
"2023-07-21 15:25:00",4661,494.434,507.6614,0,0,15.95,0,55.38,13.66,36.18
"2023-07-21 15:30:00",4662,477.968,486.0673,0,0,15.78,0,55.35,13.53,36.38
"2023-07-21 15:35:00",4663,461.853,471.1147,0,0,15.83,0,55.3,13.54,36.5
"2023-07-21 15:40:00",4664,438.861,449.6249,0,0,15.81,0,55.34,13.68,36.62
"2023-07-21 15:45:00",4665,424.102,431.8171,0,0,15.79,0,55.33,13.6,36.72
"2023-07-21 15:50:00",4666,412.43,417.08,0,0,15.81,0,55.4,13.64,36.67
"2023-07-21 15:55:00",4667,391.897,403.3533,0,0,15.81,0,55.35,13.68,36.69
"2023-07-21 16:00:00",4668,374.352,383.6831,0,0,15.8,0,55.37,13.64,36.8
"2023-07-21 16:05:00",4669,356.505,367.6706,0,0,15.78,0,55.32,13.59,36.97
"2023-07-21 16:10:00",4670,342.851,349.3241,0,0,15.8,0,55.38,13.58,37.07
"2023-07-21 16:15:00",4671,324.602,332.6266,0,0,15.79,0,55.37,13.69,37.16
"2023-07-21 16:20:00",4672,306.379,314.1818,0,0,15.77,0,55.34,13.54,37.33
"2023-07-21 16:25:00",4673,284.968,297.2974,0,0,15.79,0,55.35,13.56,37.47
"2023-07-21 16:30:00",4674,273.447,279.1508,0,0,15.71,0,55.31,13.61,37.63
"2023-07-21 16:35:00",4675,256.605,264.5627,0,0,15.73,0,55.36,13.58,37.64
"2023-07-21 16:40:00",4676,243.477,249.4931,0,0,15.76,0,55.4,13.56,37.6
"2023-07-21 16:45:00",4677,227.764,236.4647,0,0,15.73,0,55.37,13.65,37.77
"2023-07-21 16:50:00",4678,215.54,221.6581,0,0,15.76,0,55.38,13.67,37.51
"2023-07-21 16:55:00",4679,196.438,205.2167,0,0,15.75,0,55.39,13.61,37.4
"2023-07-21 17:00:00",4680,174.801,186.6523,0,0,15.68,0,55.33,13.71,37.32
"2023-07-21 17:05:00",4681,163.707,169.5436,0,0,15.69,0,55.33,13.62,37.15
"2023-07-21 17:10:00",4682,145.132,154.2213,0,0,15.65,0,55.34,13.72,36.87
"2023-07-21 17:15:00",4683,125.629,135.3865,0,0,15.2,0,55.35,13.77,36.4
"2023-07-21 17:20:00",4684,115.413,119.3814,0,0,15.01,0,55.35,13.78,35.93
"2023-07-21 17:25:00",4685,48.72,90.10732,0,0,15.01,0,55.4,13.7,35.53
"2023-07-21 17:30:00",4686,50.603,44.99933,0,0,14.54,0,55.42,13.81,34.92
"2023-07-21 17:35:00",4687,26.506,37.29505,0,0,14.68,0,55.41,13.76,34.13
"2023-07-21 17:40:00",4688,26.381,25.43585,0,0,14.62,0,55.43,13.71,33.53
"2023-07-21 17:45:00",4689,24.147,24.25825,0,0,14.14,0,55.4,13.81,33
"2023-07-21 17:50:00",4690,12.425,16.25313,0,0,13.33,0,55.41,13.36,32.4
"2023-07-21 17:55:00",4691,6.601,8.930384,0,0,13.24,0,55.43,13.15,31.87
"2023-07-21 18:00:00",4692,3.213,3.818283,0,0,13.2,0,55.43,13.16,31.38
"2023-07-21 18:05:00",4693,1.054,1.644917,0,0,13.18,0,55.43,13.21,30.91
"2023-07-21 18:10:00",4694,-2.661,-1.129133,0,0,13.17,0,55.43,13.21,30.48
"2023-07-21 18:15:00",4695,-2.435,-2.814183,0,0,13.15,0,55.44,13.12,30.09
"2023-07-21 18:20:00",4696,-3.64,-3.457633,0,0,13.14,0,55.45,13.12,29.74
"2023-07-21 18:25:00",4697,-4.97,-4.715617,0,0,8.74,0,55.45,13.05,29.44
"2023-07-21 18:30:00",4698,-4.292,-5.089583,0,0,4.627,0,55.45,13.13,29.16
"2023-07-21 18:35:00",4699,-2.661,-3.4112,0,0,3.289,0,55.45,13.16,28.92
"2023-07-21 18:40:00",4700,-6.426,-4.836517,0,0,2.862,0,55.44,13.12,28.74
"2023-07-21 18:45:00",4701,-6.476,-6.802267,0,0,2.694,0,55.43,13.15,28.54
"2023-07-21 18:50:00",4702,-6.627,-6.488083,0,0,2.615,0,55.45,13.02,28.32
"2023-07-21 18:55:00",4703,-8.233,-5.947983,0,0,2.593,0,55.44,13.05,28.07
"2023-07-21 19:00:00",4704,-4.117,-6.442567,0,0,2.596,0,55.45,13.15,27.77
"2023-07-21 19:05:00",4705,-5.02,-5.52845,0,0,2.585,0,55.45,13.06,27.47
"2023-07-21 19:10:00",4706,-5.221,-4.688033,0,0,2.58,0,55.47,13.03,27.2
"2023-07-21 19:15:00",4707,-5.422,-4.861667,0,0,2.578,0,55.46,13.01,27.01
"2023-07-21 19:20:00",4708,-4.619,-5.280766,0,0,2.578,0,55.47,13.09,26.86
"2023-07-21 19:25:00",4709,-5.171,-4.607633,0,0,2.576,0,55.48,13.13,26.74
"2023-07-21 19:30:00",4710,-5.02,-4.787533,0,0,2.578,0,55.46,13,26.63
"2023-07-21 19:35:00",4711,-3.439,-4.946466,0,0,2.583,0,55.46,13.13,26.53
"2023-07-21 19:40:00",4712,-7.154,-5.5205,0,0,2.594,0,55.45,13.08,26.4
"2023-07-21 19:45:00",4713,-6.426,-6.080217,0,0,2.602,0,55.44,13.13,26.22
"2023-07-21 19:50:00",4714,-6.526,-6.182667,0,0,2.603,0,55.46,12.99,26
"2023-07-21 19:55:00",4715,-5.949,-5.516316,0,0,2.602,0,55.45,12.99,25.79
"2023-07-21 20:00:00",4716,-6.476,-5.877783,0,0,2.603,0,55.45,13.11,25.59
"2023-07-21 20:05:00",4717,-6.376,-6.4291,0,0,2.606,0,55.46,13.06,25.42
"2023-07-21 20:10:00",4718,-6.401,-6.389333,0,0,2.607,0,55.46,13.06,25.25
"2023-07-21 20:15:00",4719,-6.125,-6.5404,0,0,2.609,0,55.46,13.07,25.07
"2023-07-21 20:20:00",4720,-5.899,-6.294384,0,0,2.613,0,55.46,13.11,24.91
"2023-07-21 20:25:00",4721,-4.267,-5.518,0,0,2.619,0,55.47,13.02,24.75
"2023-07-21 20:30:00",4722,-5.698,-5.22475,0,0,2.618,0,55.47,13.1,24.57
"2023-07-21 20:35:00",4723,-5.723,-5.264,0,0,2.622,0,55.47,13.09,24.42
"2023-07-21 20:40:00",4724,-6.275,-5.8167,0,0,2.626,0,55.47,13.07,24.26
"2023-07-21 20:45:00",4725,-6.024,-5.827133,0,0,2.631,0,55.46,13.07,24.11
"2023-07-21 20:50:00",4726,-4.995,-5.571517,0,0,2.631,0,55.46,12.98,23.94
"2023-07-21 20:55:00",4727,-5.372,-5.711267,0,0,2.632,0,55.47,13.07,23.76
"2023-07-21 21:00:00",4728,-5.773,-5.296667,0,0,2.632,0,55.48,12.97,23.6
"2023-07-21 21:05:00",4729,-5.924,-5.518384,0,0,2.635,0,55.48,13,23.46
"2023-07-21 21:10:00",4730,-6.024,-5.922433,0,0,2.636,0,55.47,12.97,23.32
"2023-07-21 21:15:00",4731,-5.999,-6.1659,0,0,2.637,0,55.48,12.94,23.16
"2023-07-21 21:20:00",4732,-5.121,-5.51415,0,0,2.634,0,55.48,12.94,23.02
"2023-07-21 21:25:00",4733,-5.648,-5.475317,0,0,2.632,0,55.48,12.99,22.89
"2023-07-21 21:30:00",4734,-5.447,-5.954667,0,0,2.635,0,55.47,12.92,22.81
"2023-07-21 21:35:00",4735,-4.543,-5.165667,0,0,2.639,0,55.47,13.05,22.7
"2023-07-21 21:40:00",4736,-5.397,-5.678633,0,0,2.643,0,55.48,12.98,22.57
"2023-07-21 21:45:00",4737,-5.924,-5.6949,0,0,2.637,0,55.48,12.94,22.43
"2023-07-21 21:50:00",4738,-5.597,-5.777767,0,0,2.635,0,55.49,13.04,22.32
"2023-07-21 21:55:00",4739,-4.995,-5.4561,0,0,2.636,0,55.47,12.96,22.22
"2023-07-21 22:00:00",4740,-5.472,-5.454,0,0,2.638,0,55.48,12.97,22.16
"2023-07-21 22:05:00",4741,-6.15,-6.0601,0,0,2.641,0,55.48,12.96,22.1
"2023-07-21 22:10:00",4742,-5.321,-6.119117,0,0,2.647,0,55.48,12.94,22
"2023-07-21 22:15:00",4743,-5.422,-5.737083,0,0,2.65,0,55.48,13.03,21.84
"2023-07-21 22:20:00",4744,-5.648,-5.1022,0,0,2.651,0,55.48,12.98,21.69
"2023-07-21 22:25:00",4745,-3.84,-4.440717,0,0,2.652,0,55.5,13.04,21.55
"2023-07-21 22:30:00",4746,-4.117,-4.070967,0,0,2.653,0,55.51,12.98,21.42
"2023-07-21 22:35:00",4747,-4.368,-4.4019,0,0,2.656,0,55.5,12.99,21.28
"2023-07-21 22:40:00",4748,-5.296,-4.507267,0,0,2.654,0,55.51,12.89,21.14
"2023-07-21 22:45:00",4749,-5.121,-4.388867,0,0,2.655,0,55.5,13,21.04
"2023-07-21 22:50:00",4750,-5.02,-4.380583,0,0,2.654,0,55.51,13.03,20.91
"2023-07-21 22:55:00",4751,-4.92,-4.6173,0,0,2.653,0,55.51,12.94,20.8
"2023-07-21 23:00:00",4752,-4.744,-4.971217,0,0,2.655,0,55.51,12.95,20.7
"2023-07-21 23:05:00",4753,-3.765,-4.06805,0,0,2.655,0,55.51,12.87,20.59
"2023-07-21 23:10:00",4754,-4.267,-4.037817,0,0,2.655,0,55.51,12.96,20.45
"2023-07-21 23:15:00",4755,-4.694,-3.988083,0,0,2.66,0,55.49,13.01,20.33
"2023-07-21 23:20:00",4756,-3.991,-4.120733,0,0,2.659,0,55.49,12.95,20.2
"2023-07-21 23:25:00",4757,-4.242,-4.434484,0,0,2.66,0,55.5,12.87,20.06
"2023-07-21 23:30:00",4758,-4.794,-4.4349,0,0,2.66,0,55.49,13.01,19.92
"2023-07-21 23:35:00",4759,-4.619,-4.52565,0,0,2.66,0,55.49,12.98,19.79
"2023-07-21 23:40:00",4760,-3.338,-4.464633,0,0,2.665,0,55.49,12.92,19.68
"2023-07-21 23:45:00",4761,-4.995,-4.58845,0,0,2.661,0,55.5,12.88,19.55
"2023-07-21 23:50:00",4762,-5.547,-5.281183,0,0,2.664,0,55.5,12.99,19.45
"2023-07-21 23:55:00",4763,-4.819,-5.405366,0,0,2.671,0,55.49,12.86,19.35
"2023-07-22 00:00:00",4764,-4.794,-4.701366,0,0,2.673,0,55.49,12.88,19.21
"2023-07-22 00:05:00",4765,-2.786,-3.315717,0,0,2.671,0,55.49,12.98,19.07
"2023-07-22 00:10:00",4766,-3.79,-2.94635,0,0,2.668,0,55.49,12.98,18.98
"2023-07-22 00:15:00",4767,-3.489,-3.4032,0,0,2.668,0,55.5,12.91,18.88
"2023-07-22 00:20:00",4768,-3.464,-3.514567,0,0,2.668,0,55.49,12.97,18.8
"2023-07-22 00:25:00",4769,-2.334,-2.557833,0,0,2.665,0,55.5,12.84,18.72
"2023-07-22 00:30:00",4770,-4.945,-3.559267,0,0,2.669,0,55.48,12.96,18.67
"2023-07-22 00:35:00",4771,-5.296,-4.908433,0,0,2.673,0,55.51,12.86,18.57
"2023-07-22 00:40:00",4772,-5.246,-5.0619,0,0,2.676,0,55.51,12.95,18.47
"2023-07-22 00:45:00",4773,-4.619,-4.228267,0,0,2.679,0,55.51,12.83,18.34
"2023-07-22 00:50:00",4774,-4.217,-4.523167,0,0,2.683,0,55.51,12.94,18.21
"2023-07-22 00:55:00",4775,-4.443,-4.042467,0,0,2.684,0,55.5,12.84,18.07
"2023-07-22 01:00:00",4776,-3.74,-4.311883,0,0,2.686,0,55.49,12.84,17.9
"2023-07-22 01:05:00",4777,-3.74,-3.3606,0,0,2.688,0,55.52,12.84,17.76
"2023-07-22 01:10:00",4778,-4.016,-3.653483,0,0,2.687,0,55.51,12.9,17.63
"2023-07-22 01:15:00",4779,-3.012,-3.7722,0,0,2.687,0,55.51,12.81,17.48
"2023-07-22 01:20:00",4780,-4.393,-3.694467,0,0,2.688,0,55.52,12.92,17.36
"2023-07-22 01:25:00",4781,-4.819,-4.736067,0,0,2.685,0,55.52,12.8,17.24
"2023-07-22 01:30:00",4782,-4.694,-4.901767,0,0,2.684,0,55.52,12.89,17.13
"2023-07-22 01:35:00",4783,-4.945,-4.76755,0,0,2.681,0,55.52,12.83,17.04
"2023-07-22 01:40:00",4784,-4.945,-5.092183,0,0,2.677,0,55.51,12.91,16.98
"2023-07-22 01:45:00",4785,-5.397,-5.244817,0,0,2.68,0,55.52,12.87,16.92
"2023-07-22 01:50:00",4786,-5.171,-5.423817,0,0,2.684,0,55.53,12.8,16.88
"2023-07-22 01:55:00",4787,-5.597,-5.044783,0,0,2.684,0,55.53,12.91,16.81
"2023-07-22 02:00:00",4788,-5.447,-5.175734,0,0,2.689,0,55.54,12.92,16.72
"2023-07-22 02:05:00",4789,-3.765,-4.5516,0,0,2.691,0,55.53,12.85,16.62
"2023-07-22 02:10:00",4790,-3.464,-4.07855,0,0,2.691,0,55.52,12.83,16.52
"2023-07-22 02:15:00",4791,-4.493,-3.6388,0,0,2.691,0,55.53,12.92,16.41
"2023-07-22 02:20:00",4792,-4.267,-4.3676,0,0,2.693,0,55.51,12.87,16.29
"2023-07-22 02:25:00",4793,-4.342,-4.284333,0,0,2.697,0,55.53,12.85,16.18
"2023-07-22 02:30:00",4794,-4.443,-4.2734,0,0,2.7,0,55.51,12.78,16.05
"2023-07-22 02:35:00",4795,-1.832,-3.009533,0,0,2.697,0,55.53,12.81,15.92
"2023-07-22 02:40:00",4796,-4.468,-3.3439,0,0,2.697,0,55.53,12.89,15.8
"2023-07-22 02:45:00",4797,-3.715,-4.1554,0,0,2.692,0,55.53,12.81,15.71
"2023-07-22 02:50:00",4798,-4.091,-3.938733,0,0,2.689,0,55.53,12.88,15.63
"2023-07-22 02:55:00",4799,-4.066,-4.0036,0,0,2.683,0,55.53,12.9,15.58
"2023-07-22 03:00:00",4800,-4.92,-4.78955,0,0,2.684,0,55.52,12.82,15.56
"2023-07-22 03:05:00",4801,-3.866,-4.30315,0,0,2.689,0,55.54,12.84,15.54
"2023-07-22 03:10:00",4802,-4.669,-4.527733,0,0,2.691,0,55.53,12.86,15.51
"2023-07-22 03:15:00",4803,-5.346,-4.708034,0,0,2.695,0,55.52,12.86,15.43
"2023-07-22 03:20:00",4804,-4.142,-4.783834,0,0,2.698,0,55.54,12.87,15.32
"2023-07-22 03:25:00",4805,-4.066,-3.969267,0,0,2.7,0,55.53,12.83,15.19
"2023-07-22 03:30:00",4806,-2.987,-3.200733,0,0,2.697,0,55.53,12.84,15.08
"2023-07-22 03:35:00",4807,-3.037,-3.114183,0,0,2.698,0,55.53,12.86,14.99
"2023-07-22 03:40:00",4808,-4.619,-2.779483,0,0,2.697,0,55.53,12.85,14.93
"2023-07-22 03:45:00",4809,-3.715,-4.4725,0,0,2.697,0,55.54,12.77,14.85
"2023-07-22 03:50:00",4810,-3.564,-3.78935,0,0,2.701,0,55.54,12.83,14.82
"2023-07-22 03:55:00",4811,-3.539,-3.942967,0,0,2.702,0,55.55,12.78,14.72
"2023-07-22 04:00:00",4812,-4.794,-4.045816,0,0,2.702,0,55.55,12.78,14.62
"2023-07-22 04:05:00",4813,-2.786,-3.743717,0,0,2.703,0,55.55,12.86,14.54
"2023-07-22 04:10:00",4814,-2.61,-2.96145,0,0,2.703,0,55.56,12.77,14.44
"2023-07-22 04:15:00",4815,-4.393,-3.57615,0,0,2.705,0,55.55,12.72,14.33
"2023-07-22 04:20:00",4816,-3.84,-3.76005,0,0,2.706,0,55.56,12.71,14.22
"2023-07-22 04:25:00",4817,-4.543,-4.354133,0,0,2.703,0,55.56,12.74,14.13
"2023-07-22 04:30:00",4818,-4.217,-4.265117,0,0,2.704,0,55.56,12.77,14.05
"2023-07-22 04:35:00",4819,-3.539,-4.2236,0,0,2.703,0,55.56,12.8,13.97
"2023-07-22 04:40:00",4820,-4.443,-3.820317,0,0,2.703,0,55.55,12.78,13.9
"2023-07-22 04:45:00",4821,-3.489,-4.105683,0,0,2.704,0,55.56,12.71,13.83
"2023-07-22 04:50:00",4822,-2.51,-3.0806,0,0,2.703,0,55.56,12.79,13.77
"2023-07-22 04:55:00",4823,-2.435,-3.132117,0,0,2.701,0,55.55,12.7,13.72
"2023-07-22 05:00:00",4824,-3.815,-2.94135,0,0,2.699,0,55.56,12.69,13.69
"2023-07-22 05:05:00",4825,-4.117,-3.69025,0,0,2.701,0,55.56,12.76,13.66
"2023-07-22 05:10:00",4826,-3.439,-4.06295,0,0,2.7,0,55.54,12.81,13.61
"2023-07-22 05:15:00",4827,-4.192,-3.645017,0,0,2.703,0,55.54,12.74,13.55
"2023-07-22 05:20:00",4828,-4.543,-3.978467,0,0,2.702,0,55.54,12.82,13.48
"2023-07-22 05:25:00",4829,-4.769,-4.729383,0,0,2.702,0,55.54,12.7,13.4
"2023-07-22 05:30:00",4830,-4.844,-4.986267,0,0,2.705,0,55.54,12.81,13.34
"2023-07-22 05:35:00",4831,-4.267,-4.513117,0,0,2.705,0,55.53,12.82,13.27
"2023-07-22 05:40:00",4832,-4.041,-4.65455,0,0,2.706,0,55.54,12.72,13.2
"2023-07-22 05:45:00",4833,-3.263,-3.667267,0,0,2.705,0,55.56,12.77,13.1
"2023-07-22 05:50:00",4834,-4.267,-3.68815,0,0,2.705,0,55.54,12.69,13.06
"2023-07-22 05:55:00",4835,-3.74,-3.785233,0,0,2.706,0,55.55,12.67,13.01
"2023-07-22 06:00:00",4836,-3.338,-3.3685,0,0,2.711,0,55.56,12.67,12.97
"2023-07-22 06:05:00",4837,-3.464,-3.840017,0,0,2.735,0,55.55,12.73,12.95
