"TOA5","UPB_LP_SPMovil","CR300","7741","CR310.Std.10.07","CPU:UPB_LP_SPMovil_2Jul23.CR300","11798","Min5"
"TIMESTAMP","RECORD","RadS_CS320","RadS_CS320_Avg","RadS_UVA_APO","RadS_UVA_APO_Avg","V_PS","I_PS","Inc_PS","VBat","TempDL"
"2023-08-14 04:30:00",11445,-1.911,-2.464433,0,0,4.148,0,65.86,12.82,13.57
"2023-08-14 04:35:00",11446,-3.211,-2.624017,0,0,4.149,0,65.86,12.84,13.48
"2023-08-14 04:40:00",11447,-2.09,-2.320867,0,0,4.147,0,65.92,12.71,13.38
"2023-08-14 04:45:00",11448,-2.523,-2.225333,0,0,4.144,0,65.92,12.81,13.3
"2023-08-14 04:50:00",11449,-2.676,-2.592117,0,0,4.143,0,65.93,12.79,13.25
"2023-08-14 04:55:00",11450,-2.88,-2.827933,0,0,4.143,0,65.88,12.69,13.2
"2023-08-14 05:00:00",11451,-3.186,-3.045417,0,0,4.144,0,65.92,12.7,13.17
"2023-08-14 05:05:00",11452,-2.574,-2.9023,0,0,4.144,0,65.92,12.78,13.12
"2023-08-14 05:10:00",11453,-3.364,-3.2093,0,0,4.145,0,65.9,12.69,13.06
"2023-08-14 05:15:00",11454,-2.574,-2.834733,0,0,4.146,0,65.91,12.69,13.01
"2023-08-14 05:20:00",11455,-2.676,-2.542117,0,0,4.142,0,65.92,12.82,12.96
"2023-08-14 05:25:00",11456,-2.778,-2.19035,0,0,4.141,0,65.92,12.68,12.9
"2023-08-14 05:30:00",11457,-2.727,-2.239167,0,0,4.142,0,65.92,12.71,12.85
"2023-08-14 05:35:00",11458,-2.523,-2.768833,0,0,4.143,0,65.91,12.79,12.79
"2023-08-14 05:40:00",11459,-2.166,-2.633833,0,0,4.145,0,65.9,12.81,12.7
"2023-08-14 05:45:00",11460,-2.956,-2.626117,0,0,4.146,0,65.9,12.67,12.59
"2023-08-14 05:50:00",11461,-1.656,-1.809783,0,0,4.146,0,65.93,12.8,12.49
"2023-08-14 05:55:00",11462,-1.606,-1.732933,0,0,4.146,0,65.87,12.78,12.37
"2023-08-14 06:00:00",11463,-0.612,-1.213917,0,0,4.147,0,65.9,12.72,12.28
"2023-08-14 06:05:00",11464,-0.688,-1.151983,0,0,4.162,0,65.92,12.78,12.22
"2023-08-14 06:10:00",11465,-1.631,-0.9874334,0,0,4.224,0,65.92,12.7,12.2
"2023-08-14 06:15:00",11466,-1.988,-1.78345,0,0,4.43,0,65.92,12.77,12.21
"2023-08-14 06:20:00",11467,-2.37,-2.265633,0,0,4.953,0,65.87,12.74,12.22
"2023-08-14 06:25:00",11468,-2.778,-2.50305,0,0,7.258,0,65.92,12.77,12.21
"2023-08-14 06:30:00",11469,-2.956,-2.5281,0,0,12.74,0,65.94,12.72,12.18
"2023-08-14 06:35:00",11470,-0.535,-2.196333,0,0,12.74,0,65.92,12.76,12.15
"2023-08-14 06:40:00",11471,1.07,0.3193667,0,0,12.74,0,65.93,12.78,12.12
"2023-08-14 06:45:00",11472,1.147,0.5105,0,0,12.75,0,65.91,12.74,12.09
"2023-08-14 06:50:00",11473,7.773,3.557233,0,0,12.77,0,65.89,12.69,12.07
"2023-08-14 06:55:00",11474,13.354,10.75323,0,0,12.81,0,65.91,12.79,12.05
"2023-08-14 07:00:00",11475,20.592,16.4664,0,0,12.86,0,65.92,12.88,12.04
"2023-08-14 07:05:00",11476,64.323,44.47863,0,0,13.28,0,65.93,13.16,12.12
"2023-08-14 07:10:00",11477,83.64,73.74765,0,0,13.81,0,65.92,13.73,12.34
"2023-08-14 07:15:00",11478,93.299,88.14007,0,0,14.14,0,65.92,14.15,12.65
"2023-08-14 07:20:00",11479,108.819,101.1575,0,0,14.49,0,65.92,14.35,13.04
"2023-08-14 07:25:00",11480,123.651,116.6021,0,0,15,0,65.93,14.33,13.51
"2023-08-14 07:30:00",11481,122.275,133.6797,0,0,14.83,0,65.93,14.39,13.86
"2023-08-14 07:35:00",11482,88.304,76.45243,0,0,14.07,0,65.85,14.08,13.92
"2023-08-14 07:40:00",11483,65.393,79.40563,0,0,13.99,0,65.88,13.98,14.09
"2023-08-14 07:45:00",11484,83.793,101.8308,0,0,14.35,0,65.89,14.35,14.3
"2023-08-14 07:50:00",11485,46.509,87.83765,0,0,13.96,0,65.84,13.99,14.35
"2023-08-14 07:55:00",11486,46.815,49.74714,0,0,13.87,0,65.86,13.9,14.39
"2023-08-14 08:00:00",11487,97.988,56.1485,0,0,14.89,0,65.88,14.29,14.47
"2023-08-14 08:05:00",11488,123.09,185.184,0,0,15.52,0,65.9,14.45,14.97
"2023-08-14 08:10:00",11489,143.58,86.92275,0,0,15.58,0,65.88,14.32,15.15
"2023-08-14 08:15:00",11490,207.903,113.236,0,0,15.92,0,65.91,14.27,15.6
"2023-08-14 08:20:00",11491,126.99,172.7803,0,0,15.66,0,65.94,14.2,15.48
"2023-08-14 08:25:00",11492,301.024,195.1,0,0,16.31,0,65.93,14.28,16.09
"2023-08-14 08:30:00",11493,314.53,307.5273,0,0,16.33,0,65.94,14.26,16.42
"2023-08-14 08:35:00",11494,330.433,321.6577,0,0,16.32,0,65.91,14.2,16.9
"2023-08-14 08:40:00",11495,349.623,341.0607,0,0,16.32,0,65.9,14.29,17.77
"2023-08-14 08:45:00",11496,367.589,358.7122,0,0,16.3,0,65.95,14.29,18.39
"2023-08-14 08:50:00",11497,384.537,375.0122,0,0,16.32,0,65.87,14.24,18.92
"2023-08-14 08:55:00",11498,400.21,392.6266,0,0,16.28,0,65.92,14.2,19.57
"2023-08-14 09:00:00",11499,416.698,410.6587,0,0,16.34,0,65.9,14.28,20.43
"2023-08-14 09:05:00",11500,429.721,423.9879,0,0,16.32,0,65.9,14.27,20.88
"2023-08-14 09:10:00",11501,452.606,443.5673,0,0,16.21,0,65.89,14.09,21.62
"2023-08-14 09:15:00",11502,471.668,462.3031,0,0,16.29,0,65.89,14.22,21.98
"2023-08-14 09:20:00",11503,489.431,481.7946,0,0,16.31,0,65.91,14.13,22.44
"2023-08-14 09:25:00",11504,490.552,491.48,0,0,16.15,0,65.91,14.09,22.77
"2023-08-14 09:30:00",11505,499.982,497.9904,0,0,16.17,0,65.97,13.99,23.27
"2023-08-14 09:35:00",11506,530.155,516.4272,0,0,16.24,0,65.89,14.12,23.53
"2023-08-14 09:40:00",11507,527.632,529.5782,0,0,16.25,0,65.83,13.99,23.83
"2023-08-14 09:45:00",11508,542.541,536.605,0,0,16.25,0,65.91,14.22,24.06
"2023-08-14 09:50:00",11509,562.47,551.7866,0,0,16.2,0,65.86,14.04,24.44
"2023-08-14 09:55:00",11510,583.902,573.1444,0,0,16.21,0,65.91,14.07,24.36
"2023-08-14 10:00:00",11511,596.364,593.4292,0,0,16.24,0,65.83,14.05,24.46
"2023-08-14 10:05:00",11512,616.93,606.7581,0,0,16.26,0,65.89,14.11,24.51
"2023-08-14 10:10:00",11513,633.419,624.6041,0,0,16.28,0,65.93,14.05,24.55
"2023-08-14 10:15:00",11514,650.086,643.9588,0,0,16.29,0,65.9,14.07,24.75
"2023-08-14 10:20:00",11515,664.077,658.5754,0,0,16.26,0,65.83,14.2,24.65
"2023-08-14 10:25:00",11516,687.65,671.8932,0,0,16.3,0,65.93,14.03,24.8
"2023-08-14 10:30:00",11517,687.981,686.2095,0,0,16.29,0,65.93,14.11,24.59
"2023-08-14 10:35:00",11518,710.178,700.4117,0,0,16.28,0,65.92,14.12,24.61
"2023-08-14 10:40:00",11519,704.623,706.1679,0,0,16.25,0,65.92,13.96,24.89
"2023-08-14 10:45:00",11520,724.857,719.6623,0,0,16.26,0,65.82,13.99,25.11
"2023-08-14 10:50:00",11521,726.539,728.2902,0,0,16.33,0,65.88,14.13,25.07
"2023-08-14 10:55:00",11522,737.166,724.6603,0,0,16.2,0,65.84,13.98,25.26
"2023-08-14 11:00:00",11523,762.116,747.9218,0,0,16.25,0,65.86,14.02,25.48
"2023-08-14 11:05:00",11524,762.575,756.6592,0,0,16.2,0,65.86,13.99,25.63
"2023-08-14 11:10:00",11525,791.933,774.7413,0,0,16.24,0,65.85,13.91,25.63
"2023-08-14 11:15:00",11526,783.982,785.3115,0,0,16.24,0,65.9,13.92,25.59
"2023-08-14 11:20:00",11527,790.939,787.0953,0,0,16.26,0,65.82,13.99,25.57
"2023-08-14 11:25:00",11528,803.911,800.8039,0,0,16.25,0,65.81,13.98,25.72
"2023-08-14 11:30:00",11529,814.334,813.2812,0,0,16.23,0,65.86,13.92,25.77
"2023-08-14 11:35:00",11530,822.438,819.4807,0,0,16.22,0,65.88,13.9,26
"2023-08-14 11:40:00",11531,831.408,829.1941,0,0,16.23,0,65.86,14.02,25.88
"2023-08-14 11:45:00",11532,844.482,836.2887,0,0,16.22,0,65.88,14.03,26.06
"2023-08-14 11:50:00",11533,853.452,847.6229,0,0,16.24,0,65.86,14.01,26.49
"2023-08-14 11:55:00",11534,856.765,855.196,0,0,16.26,0,65.81,13.95,26.49
"2023-08-14 12:00:00",11535,855.874,857.1697,0,0,16.24,0,65.91,13.99,26.58
"2023-08-14 12:05:00",11536,865.889,861.0236,0,0,16.23,0,65.83,13.9,26.74
"2023-08-14 12:10:00",11537,863.672,866.1808,0,0,16.16,0,65.9,13.83,26.85
"2023-08-14 12:15:00",11538,851.031,856.5658,0,0,16.2,0,65.91,14,26.99
"2023-08-14 12:20:00",11539,870.731,863.3401,0,0,16.2,0,65.85,13.94,27.25
"2023-08-14 12:25:00",11540,885.639,875.5603,0,0,16.21,0,65.9,13.91,27.41
"2023-08-14 12:30:00",11541,895.986,890.2378,0,0,16.22,0,65.85,14.01,27.54
"2023-08-14 12:35:00",11542,895.349,893.7474,0,0,16.22,0,65.83,13.87,27.66
"2023-08-14 12:40:00",11543,908.627,906.2744,0,0,16.24,0,65.78,14.02,27.86
"2023-08-14 12:45:00",11544,908.372,908.4546,0,0,16.23,0,65.85,13.95,28.32
"2023-08-14 12:50:00",11545,654.01,827.4501,0,0,16.24,0,65.91,13.89,28.44
"2023-08-14 12:55:00",11546,679.495,656.6357,0,0,16.22,0,65.86,13.89,28.51
"2023-08-14 13:00:00",11547,806.867,771.9686,0,0,16.23,0,65.88,13.98,28.7
"2023-08-14 13:05:00",11548,898.382,872.5328,0,0,16.16,0,65.85,13.9,28.85
"2023-08-14 13:10:00",11549,912.143,899.9214,0,0,16.15,0,65.88,13.82,29.03
"2023-08-14 13:15:00",11550,833.549,887.3537,0,0,16.14,0,65.85,13.83,29.26
"2023-08-14 13:20:00",11551,831.867,812.9872,0,0,16.19,0,65.83,13.93,29.46
"2023-08-14 13:25:00",11552,917.24,890.3091,0,0,16.17,0,65.85,13.84,29.64
"2023-08-14 13:30:00",11553,839.13,886.461,0,0,16.22,0,65.85,13.93,29.83
"2023-08-14 13:35:00",11554,787.346,812.1616,0,0,16.21,0,65.86,13.85,30.03
"2023-08-14 13:40:00",11555,607.246,717.5132,0,0,16.18,0,65.83,13.98,30.13
"2023-08-14 13:45:00",11556,870.655,764.5449,0,0,16.07,0,65.89,13.75,30.17
"2023-08-14 13:50:00",11557,858.32,868.048,0,0,16.2,0,65.89,13.94,30.09
"2023-08-14 13:55:00",11558,847.081,856.1144,0,0,16.05,0,65.81,13.84,30.24
"2023-08-14 14:00:00",11559,828.478,837.8364,0,0,16.09,0,65.74,13.78,30.42
"2023-08-14 14:05:00",11560,818.411,820.6963,0,0,16.09,0,65.82,13.74,30.66
"2023-08-14 14:10:00",11561,777.865,811.3715,0,0,16.1,0,65.8,13.83,30.87
"2023-08-14 14:15:00",11562,528.983,755.1067,0,0,16.06,0,65.79,13.79,31.04
"2023-08-14 14:20:00",11563,363.486,539.664,0,0,15.99,0,65.84,13.85,31.37
"2023-08-14 14:25:00",11564,216.797,278.1458,0,0,15.9,0,65.85,13.86,31.46
"2023-08-14 14:30:00",11565,190.523,198.8174,0,0,15.84,0,65.82,13.77,31.47
"2023-08-14 14:35:00",11566,199.493,192.8706,0,0,15.89,0,65.82,13.88,31.22
"2023-08-14 14:40:00",11567,215.294,205.3126,0,0,15.84,0,65.85,13.93,31.05
"2023-08-14 14:45:00",11568,230.584,223.2113,0,0,15.85,0,65.81,13.74,30.91
"2023-08-14 14:50:00",11569,289.81,253.6686,0,0,15.94,0,65.85,13.75,30.54
"2023-08-14 14:55:00",11570,316.671,304.0058,0,0,15.91,0,65.93,13.86,30.24
"2023-08-14 15:00:00",11571,308.363,302.3836,0,0,16.1,0,65.96,13.93,29.93
"2023-08-14 15:05:00",11572,405.74,372.1221,0,0,16.14,0,65.88,13.89,29.81
"2023-08-14 15:10:00",11573,312.441,363.6189,0,0,16.03,0,65.89,13.97,29.6
"2023-08-14 15:15:00",11574,307.599,309.4426,0,0,16.09,0,65.9,13.93,29.69
"2023-08-14 15:20:00",11575,277.68,297.8759,0,0,16.02,0,65.84,13.84,29.45
"2023-08-14 15:25:00",11576,239.988,254.5767,0,0,16.05,0,65.84,13.96,29.51
"2023-08-14 15:30:00",11577,202.22,218.2192,0,0,15.87,0,65.87,13.83,29.17
"2023-08-14 15:35:00",11578,185.884,191.9501,0,0,15.93,0,65.83,13.95,28.83
"2023-08-14 15:40:00",11579,176.837,183.0084,0,0,15.86,0,65.84,14.03,28.5
"2023-08-14 15:45:00",11580,154.589,164.2654,0,0,15.77,0,65.84,13.98,28.35
"2023-08-14 15:50:00",11581,144.141,148.8387,0,0,15.76,0,65.85,14.02,28.05
"2023-08-14 15:55:00",11582,109.125,127.546,0,0,15.68,0,65.9,14.01,27.6
"2023-08-14 16:00:00",11583,77.422,94.69389,0,0,15.5,0,65.88,13.94,27.29
"2023-08-14 16:05:00",11584,67.203,71.42053,0,0,15.11,0,65.9,13.89,27
"2023-08-14 16:10:00",11585,57.417,61.52098,0,0,15.08,0,65.9,13.95,26.66
"2023-08-14 16:15:00",11586,64.833,56.90705,0,0,15.39,0,65.89,14.01,26.31
"2023-08-14 16:20:00",11587,114.782,86.07417,0,0,15.59,0,65.81,14.14,25.89
"2023-08-14 16:25:00",11588,147.785,134.6065,0,0,15.76,0,65.83,14.06,25.3
"2023-08-14 16:30:00",11589,173.703,163.1195,0,0,15.98,0,65.78,14.01,24.44
"2023-08-14 16:35:00",11590,183.973,181.005,0,0,15.96,0,65.81,13.99,23.48
"2023-08-14 16:40:00",11591,325.897,239.1939,0,0,16.21,0,65.85,14,23
"2023-08-14 16:45:00",11592,307.675,294.6606,0,0,16.2,0,65.8,13.99,22.72
"2023-08-14 16:50:00",11593,434.41,406.6906,0,0,16.29,0,65.87,13.99,22.91
"2023-08-14 16:55:00",11594,389.098,414.0065,0,0,16.28,0,65.84,14.11,23
"2023-08-14 17:00:00",11595,305.28,361.6599,0,0,16.21,0,65.77,14.06,22.89
"2023-08-14 17:05:00",11596,272.099,295.5389,0,0,16.22,0,65.87,14,22.88
"2023-08-14 17:10:00",11597,250.794,266.7635,0,0,16.18,0,65.82,14.09,22.83
"2023-08-14 17:15:00",11598,231.196,239.8208,0,0,16.25,0,65.89,14.15,22.61
"2023-08-14 17:20:00",11599,211.751,220.7774,0,0,16.17,0,65.85,14.03,22.5
"2023-08-14 17:25:00",11600,186.42,199.9442,0,0,16.16,0,65.86,14.01,22.54
"2023-08-14 17:30:00",11601,158.234,171.7341,0,0,16.15,0,65.85,14.01,22.5
"2023-08-14 17:35:00",11602,77.142,118.016,0,0,15.69,0,65.85,13.96,22.41
"2023-08-14 17:40:00",11603,136.47,117.9344,0,0,15.69,0,65.83,13.94,22.63
"2023-08-14 17:45:00",11604,110.654,126.2152,0,0,15.32,0,65.83,14.09,22.25
"2023-08-14 17:50:00",11605,63.915,81.37431,0,0,15.41,0,65.8,14.15,22.17
"2023-08-14 17:55:00",11606,47.095,67.28561,0,0,15.2,0,65.81,14.14,22.01
"2023-08-14 18:00:00",11607,32.773,40.41006,0,0,14.53,0,65.82,14.13,21.85
"2023-08-14 18:05:00",11608,19.572,25.90505,0,0,13.54,0,65.79,13.44,21.65
"2023-08-14 18:10:00",11609,9.225,13.85727,0,0,13.26,0,65.82,13.18,21.41
"2023-08-14 18:15:00",11610,4.332,6.754283,0,0,13.19,0,65.81,13.09,21.26
"2023-08-14 18:20:00",11611,-0.229,1.732567,0,0,13.15,0,65.88,13.08,21.13
"2023-08-14 18:25:00",11612,-1.249,-0.5737333,0,0,13.12,0,65.83,13.11,21
"2023-08-14 18:30:00",11613,-2.064,-1.823883,0,0,13.1,0,65.82,13.13,20.87
"2023-08-14 18:35:00",11614,-3.237,-2.827483,0,0,8.49,0,65.87,12.97,20.75
"2023-08-14 18:40:00",11615,-3.109,-3.21615,0,0,5.624,0,65.88,13,20.62
"2023-08-14 18:45:00",11616,-4.103,-3.9323,0,0,4.736,0,65.87,12.96,20.47
"2023-08-14 18:50:00",11617,-3.976,-4.04315,0,0,4.371,0,65.87,12.96,20.32
"2023-08-14 18:55:00",11618,-4.027,-4.041483,0,0,4.235,0,65.88,12.94,20.18
"2023-08-14 19:00:00",11619,-3.135,-3.6444,0,0,4.184,0,65.87,12.96,20.01
"2023-08-14 19:05:00",11620,-4.052,-3.70465,0,0,4.166,0,65.88,12.95,19.84
"2023-08-14 19:10:00",11621,-3.44,-3.8932,0,0,4.16,0,65.81,13,19.69
"2023-08-14 19:15:00",11622,-3.389,-3.82145,0,0,4.158,0,65.87,13.07,19.53
"2023-08-14 19:20:00",11623,-3.415,-3.83375,0,0,4.16,0,65.85,12.96,19.39
"2023-08-14 19:25:00",11624,-2.727,-3.266217,0,0,4.158,0,65.88,13.07,19.26
"2023-08-14 19:30:00",11625,-4.817,-3.850333,0,0,4.16,0,65.86,13.07,19.13
"2023-08-14 19:35:00",11626,-4.23,-4.582417,0,0,4.163,0,65.82,13.08,19.02
"2023-08-14 19:40:00",11627,-4.154,-4.258767,0,0,4.162,0,65.81,13,18.9
"2023-08-14 19:45:00",11628,-3.874,-3.894917,0,0,4.159,0,65.81,12.97,18.61
"2023-08-14 19:50:00",11629,-4.511,-4.080583,0,0,4.158,0,65.87,13.02,18.71
"2023-08-14 19:55:00",11630,-3.746,-3.976083,0,0,4.156,0,65.86,12.94,18.63
"2023-08-14 20:00:00",11631,-3.848,-3.891967,0,0,4.153,0,65.82,13.05,18.41
"2023-08-14 20:05:00",11632,-4.766,-4.299217,0,0,4.156,0,65.82,12.96,18.55
"2023-08-14 20:10:00",11633,-4.078,-4.245733,0,0,4.157,0,65.81,13.06,18.5
"2023-08-14 20:15:00",11634,-4.052,-3.925933,0,0,4.155,0,65.81,12.94,18.46
"2023-08-14 20:20:00",11635,-4.868,-4.2267,0,0,4.156,0,65.85,13.05,18.43
"2023-08-14 20:25:00",11636,-4.001,-4.41515,0,0,4.159,0,65.85,12.92,18.37
"2023-08-14 20:30:00",11637,-4.562,-3.9378,0,0,4.164,0,65.84,12.91,18.3
"2023-08-14 20:35:00",11638,-3.976,-4.2339,0,0,4.163,0,65.84,12.93,18.19
"2023-08-14 20:40:00",11639,-4.919,-4.0521,0,0,4.163,0,65.84,12.91,18.07
"2023-08-14 20:45:00",11640,-3.313,-3.5607,0,0,4.161,0,65.86,13,17.96
"2023-08-14 20:50:00",11641,-4.052,-3.394933,0,0,4.158,0,65.86,13.04,17.85
"2023-08-14 20:55:00",11642,-3.746,-3.765783,0,0,4.154,0,65.87,12.95,17.79
"2023-08-14 21:00:00",11643,-3.925,-3.635383,0,0,4.151,0,65.88,12.98,17.63
"2023-08-14 21:05:00",11644,-3.95,-3.922533,0,0,4.153,0,65.87,13,17.76
"2023-08-14 21:10:00",11645,-3.67,-4.211783,0,0,4.157,0,65.85,13.02,17.73
"2023-08-14 21:15:00",11646,-4.587,-3.91005,0,0,4.161,0,65.85,13.02,17.66
"2023-08-14 21:20:00",11647,-3.925,-4.179083,0,0,4.162,0,65.86,12.98,17.56
"2023-08-14 21:25:00",11648,-2.192,-3.001633,0,0,4.162,0,65.86,12.95,17.44
"2023-08-14 21:30:00",11649,-2.701,-2.275783,0,0,4.16,0,65.87,12.91,17.33
"2023-08-14 21:35:00",11650,-2.829,-2.550617,0,0,4.161,0,65.87,12.93,17.26
"2023-08-14 21:40:00",11651,-2.803,-2.875883,0,0,4.164,0,65.85,12.97,17.17
"2023-08-14 21:45:00",11652,-3.135,-3.05985,0,0,4.161,0,65.85,12.89,17.08
"2023-08-14 21:50:00",11653,-2.217,-2.595617,0,0,4.16,0,65.85,12.99,17
"2023-08-14 21:55:00",11654,-3.67,-2.91285,0,0,4.161,0,65.85,12.92,16.94
"2023-08-14 22:00:00",11655,-3.491,-3.780683,0,0,4.163,0,65.86,12.95,16.86
"2023-08-14 22:05:00",11656,-3.695,-3.773033,0,0,4.165,0,65.86,12.89,16.78
"2023-08-14 22:10:00",11657,-3.44,-3.506317,0,0,4.167,0,65.86,12.98,16.67
"2023-08-14 22:15:00",11658,-2.115,-3.041583,0,0,4.166,0,65.87,12.96,16.55
"2023-08-14 22:20:00",11659,-2.497,-2.418867,0,0,4.165,0,65.86,12.87,16.44
"2023-08-14 22:25:00",11660,-2.294,-2.31405,0,0,4.161,0,65.88,12.99,16.33
"2023-08-14 22:30:00",11661,-2.421,-2.17215,0,0,4.158,0,65.88,12.99,16.26
"2023-08-14 22:35:00",11662,-2.166,-2.764667,0,0,4.159,0,65.83,12.97,16.2
"2023-08-14 22:40:00",11663,-2.905,-2.603233,0,0,4.159,0,65.82,12.87,16.17
"2023-08-14 22:45:00",11664,-3.67,-3.249317,0,0,4.162,0,65.82,12.87,16.12
"2023-08-14 22:50:00",11665,-2.88,-3.335517,0,0,4.164,0,65.82,12.85,16.05
"2023-08-14 22:55:00",11666,-2.931,-2.999117,0,0,4.166,0,65.82,12.9,15.97
"2023-08-14 23:00:00",11667,-2.523,-2.916683,0,0,4.167,0,65.84,12.99,15.88
"2023-08-14 23:05:00",11668,-3.848,-3.2501,0,0,4.167,0,65.84,12.84,15.77
"2023-08-14 23:10:00",11669,-3.619,-3.600533,0,0,4.167,0,65.82,12.98,15.69
"2023-08-14 23:15:00",11670,-3.033,-3.780217,0,0,4.168,0,65.82,12.83,15.6
"2023-08-14 23:20:00",11671,-3.517,-3.448067,0,0,4.166,0,65.82,12.88,15.51
"2023-08-14 23:25:00",11672,-3.517,-3.566967,0,0,4.162,0,65.82,12.85,15.42
"2023-08-14 23:30:00",11673,-3.237,-3.414883,0,0,4.16,0,65.84,12.94,15.37
"2023-08-14 23:35:00",11674,-3.797,-3.666383,0,0,4.157,0,65.79,12.96,15.34
"2023-08-14 23:40:00",11675,-3.619,-3.643433,0,0,4.156,0,65.84,12.92,15.33
"2023-08-14 23:45:00",11676,-3.644,-3.638333,0,0,4.155,0,65.83,12.94,15.32
"2023-08-14 23:50:00",11677,-3.848,-3.58605,0,0,4.155,0,65.84,12.94,15.3
"2023-08-14 23:55:00",11678,-3.772,-3.670983,0,0,4.154,0,65.84,12.81,15.28
"2023-08-15 00:00:00",11679,-3.593,-3.748383,0,0,4.154,0,65.84,12.88,15.27
"2023-08-15 00:05:00",11680,-3.389,-3.7985,0,0,4.155,0,65.84,12.82,15.24
"2023-08-15 00:10:00",11681,-3.925,-3.82315,0,0,4.156,0,65.88,12.86,15.22
"2023-08-15 00:15:00",11682,-4.307,-4.312783,0,0,4.16,0,65.88,12.85,15.17
"2023-08-15 00:20:00",11683,-3.517,-3.855,0,0,4.165,0,65.87,12.95,15.11
"2023-08-15 00:25:00",11684,-3.186,-3.405633,0,0,4.166,0,65.88,12.86,14.96
"2023-08-15 00:30:00",11685,-2.778,-2.978783,0,0,4.167,0,65.82,12.87,14.84
"2023-08-15 00:35:00",11686,-3.695,-2.945583,0,0,4.168,0,65.82,12.82,14.7
"2023-08-15 00:40:00",11687,-3.644,-3.436567,0,0,4.167,0,65.83,12.8,14.58
"2023-08-15 00:45:00",11688,-3.186,-3.596717,0,0,4.166,0,65.84,12.8,14.46
"2023-08-15 00:50:00",11689,-2.039,-2.742167,0,0,4.163,0,65.83,12.92,14.37
"2023-08-15 00:55:00",11690,-3.338,-2.248583,0,0,4.162,0,65.83,12.84,14.3
"2023-08-15 01:00:00",11691,-2.472,-3.175783,0,0,4.163,0,65.85,12.84,14.26
"2023-08-15 01:05:00",11692,-3.16,-2.783367,0,0,4.164,0,65.84,12.84,14.2
"2023-08-15 01:10:00",11693,-1.835,-2.207833,0,0,4.163,0,65.84,12.8,14.14
"2023-08-15 01:15:00",11694,-2.625,-2.1671,0,0,4.164,0,65.84,12.92,14.08
"2023-08-15 01:20:00",11695,-1.733,-2.542017,0,0,4.165,0,65.84,12.89,14.02
"2023-08-15 01:25:00",11696,-1.835,-2.294017,0,0,4.161,0,65.84,12.82,13.94
"2023-08-15 01:30:00",11697,-2.829,-2.404967,0,0,4.16,0,65.85,12.91,13.91
"2023-08-15 01:35:00",11698,-2.778,-3.064533,0,0,4.16,0,65.85,12.87,13.88
"2023-08-15 01:40:00",11699,-2.829,-2.894633,0,0,4.162,0,65.88,12.85,13.84
"2023-08-15 01:45:00",11700,-1.784,-2.68655,0,0,4.163,0,65.89,12.87,13.77
"2023-08-15 01:50:00",11701,-1.835,-2.050633,0,0,4.162,0,65.91,12.91,13.7
"2023-08-15 01:55:00",11702,-3.033,-2.472367,0,0,4.163,0,65.89,12.82,13.67
"2023-08-15 02:00:00",11703,-2.039,-2.752333,0,0,4.166,0,65.89,12.92,13.61
"2023-08-15 02:05:00",11704,-2.548,-2.340717,0,0,4.164,0,65.88,12.89,13.55
"2023-08-15 02:10:00",11705,-3.109,-2.638017,0,0,4.164,0,65.88,12.91,13.46
"2023-08-15 02:15:00",11706,-3.466,-2.897117,0,0,4.164,0,65.82,12.84,13.39
"2023-08-15 02:20:00",11707,-3.211,-2.940483,0,0,4.165,0,65.83,12.78,13.31
"2023-08-15 02:25:00",11708,-2.854,-2.77225,0,0,4.166,0,65.88,12.83,13.23
"2023-08-15 02:30:00",11709,-3.823,-3.430733,0,0,4.167,0,65.84,12.89,13.13
"2023-08-15 02:35:00",11710,-4.128,-3.8375,0,0,4.168,0,65.88,12.78,13.04
"2023-08-15 02:40:00",11711,-4.001,-3.893567,0,0,4.169,0,65.89,12.8,12.95
"2023-08-15 02:45:00",11712,-3.95,-3.681617,0,0,4.169,0,65.83,12.78,12.85
"2023-08-15 02:50:00",11713,-4.281,-3.332933,0,0,4.171,0,65.84,12.83,12.76
"2023-08-15 02:55:00",11714,-3.084,-3.6668,0,0,4.171,0,65.84,12.84,12.64
"2023-08-15 03:00:00",11715,-2.931,-3.406033,0,0,4.17,0,65.83,12.83,12.53
"2023-08-15 03:05:00",11716,-2.676,-3.309133,0,0,4.17,0,65.84,12.75,12.42
"2023-08-15 03:10:00",11717,-3.135,-2.880633,0,0,4.167,0,65.84,12.77,12.33
"2023-08-15 03:15:00",11718,-3.262,-3.991267,0,0,4.169,0,65.83,12.87,12.26
"2023-08-15 03:20:00",11719,-3.084,-3.16105,0,0,4.17,0,65.83,12.74,12.17
"2023-08-15 03:25:00",11720,-2.65,-2.714133,0,0,4.169,0,65.83,12.8,12.08
"2023-08-15 03:30:00",11721,-2.982,-3.201317,0,0,4.169,0,65.82,12.77,12.01
"2023-08-15 03:35:00",11722,-3.109,-2.61675,0,0,4.168,0,65.83,12.79,11.92
"2023-08-15 03:40:00",11723,-2.345,-2.711567,0,0,4.168,0,65.83,12.86,11.85
"2023-08-15 03:45:00",11724,-2.37,-2.180617,0,0,4.168,0,65.83,12.79,11.78
"2023-08-15 03:50:00",11725,-2.345,-2.701367,0,0,4.166,0,65.83,12.74,11.73
"2023-08-15 03:55:00",11726,-2.701,-2.250767,0,0,4.164,0,65.83,12.73,11.69
"2023-08-15 04:00:00",11727,-3.568,-3.165567,0,0,4.162,0,65.81,12.75,11.66
